Job_Seeker,Education_Title,Education_Title_Spec,Java_Programming_Skills,SQL_Programming_Skills,NOSQL_Programming_Skills,UML_Skills,SOA_Developer_Skills,Java_Web_Developer_Skills,Web_Developer_Skills,DB_Developer_Skills,Java_Persistence_Skills,Years_Experience_last,Position_count,Years_experience_position,Position_held
http://example.com/Name_295,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_295,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_295,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_295,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_296,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_296,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_296,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_296,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_296,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_296,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,OTHER-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_297,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,OTHER-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_298,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_302,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_302,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_302,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_302,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_302,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_305,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_306,Bachelor,Information-Technology,true,true,false,true,true,true,true,true,true,10,7,1.428571428571428571428571,JAVA-DEVELOPER
http://example.com/Name_307,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_307,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_307,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_307,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_307,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_308,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_308,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_308,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_308,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_308,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_309,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_309,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_309,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_309,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_310,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_310,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_310,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_310,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_311,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_311,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_311,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_311,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_311,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_311,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_312,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_312,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_312,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_312,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_312,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_312,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_313,Bachelor,OTHER,true,true,false,false,true,true,true,true,false,6,4,1.5,JAVA-DEVELOPER
http://example.com/Name_313,Bachelor,OTHER,true,true,false,false,true,true,true,true,false,6,4,1.5,JAVA-DEVELOPER
http://example.com/Name_313,Bachelor,OTHER,true,true,false,false,true,true,true,true,false,6,4,1.5,JAVA-DEVELOPER
http://example.com/Name_313,Bachelor,OTHER,true,true,false,false,true,true,true,true,false,6,4,1.5,JAVA-DEVELOPER
http://example.com/Name_316,Bachelor,OTHER,true,true,false,false,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_316,Bachelor,OTHER,true,true,false,false,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_316,Bachelor,OTHER,true,true,false,false,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_316,Bachelor,OTHER,true,true,false,false,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_316,Bachelor,OTHER,true,true,false,false,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_317,Bachelor,OTHER,true,true,true,true,true,false,false,true,false,5,4,1.25,JAVA-DEVELOPER
http://example.com/Name_317,Bachelor,OTHER,true,true,true,true,true,false,false,true,false,5,4,1.25,OTHER-ENGINEER
http://example.com/Name_317,Bachelor,OTHER,true,true,true,true,true,false,false,true,false,5,4,1.25,JAVA-DEVELOPER
http://example.com/Name_317,Bachelor,OTHER,true,true,true,true,true,false,false,true,false,5,4,1.25,JAVA-DEVELOPER
http://example.com/Name_320,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_320,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,7,5,1.4,OTHER-ENGINEER
http://example.com/Name_320,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_320,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_320,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,7,5,1.4,JAVA-DEVELOPER
http://example.com/Name_321,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_321,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_321,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_321,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_321,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_322,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_322,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_322,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_322,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_322,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_323,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_323,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_323,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_323,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_324,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_324,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_324,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_324,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_325,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_325,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_325,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_325,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_325,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_325,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_326,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_326,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_326,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_326,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_326,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_326,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_327,Bachelor,Electronics,true,true,false,false,true,true,true,true,true,7,2,3.5,JAVA-DEVELOPER
http://example.com/Name_327,Bachelor,Electronics,true,true,false,false,true,true,true,true,true,7,2,3.5,SOFTWARE-ENGINEER
http://example.com/Name_328,Bachelor,Electronics,true,true,false,false,true,true,true,true,true,7,2,3.5,JAVA-DEVELOPER
http://example.com/Name_328,Bachelor,Electronics,true,true,false,false,true,true,true,true,true,7,2,3.5,SOFTWARE-ENGINEER
http://example.com/Name_329,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_329,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_329,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_329,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_329,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_329,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_330,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_330,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_330,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_330,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_330,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_330,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_331,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_331,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_331,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_331,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JEE-DEVELOPER
http://example.com/Name_331,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JEE-DEVELOPER
http://example.com/Name_331,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JEE-DEVELOPER
http://example.com/Name_332,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_332,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_332,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_332,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JEE-DEVELOPER
http://example.com/Name_332,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JEE-DEVELOPER
http://example.com/Name_332,Bachelor,Computer-Science,true,true,false,true,false,true,true,true,true,9,6,1.5,JEE-DEVELOPER
http://example.com/Name_335,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,OTHER-DEVELOPER
http://example.com/Name_335,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_335,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_335,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_335,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_336,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,OTHER-DEVELOPER
http://example.com/Name_336,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_336,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_336,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_336,Bachelor,Computer-Applications,true,true,false,true,true,true,true,true,true,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_342,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,7,2,3.5,JAVA-DEVELOPER
http://example.com/Name_342,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,7,2,3.5,JAVA-DEVELOPER
http://example.com/Name_343,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,6,3,2.0,JAVA-DEVELOPER
http://example.com/Name_343,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,6,3,2.0,JAVA-DEVELOPER
http://example.com/Name_343,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,6,3,2.0,JAVA-DEVELOPER
http://example.com/Name_344,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,6,3,2.0,JAVA-DEVELOPER
http://example.com/Name_344,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,6,3,2.0,JAVA-DEVELOPER
http://example.com/Name_344,Bachelor,Computer-Science,false,false,false,false,false,false,false,false,false,6,3,2.0,JAVA-DEVELOPER
http://example.com/Name_350,Bachelor,Information-Technology,false,false,false,false,false,false,false,false,false,2,1,2.0,JAVA-DEVELOPER
http://example.com/Name_351,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_351,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_351,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_351,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_351,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,OTHER
http://example.com/Name_352,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_352,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_352,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_352,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,JAVA-DEVELOPER
http://example.com/Name_352,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,false,9,5,1.8,OTHER
http://example.com/Name_353,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_353,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_353,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JEE-DEVELOPER
http://example.com/Name_353,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_353,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,OTHER
http://example.com/Name_354,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_354,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_354,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JEE-DEVELOPER
http://example.com/Name_354,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_354,Bachelor,Computer-Applications,true,true,false,false,true,true,true,true,true,5,5,1.0,OTHER
http://example.com/Name_372,Bachelor,Computer-Science,true,true,true,false,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_372,Bachelor,Computer-Science,true,true,true,false,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_372,Bachelor,Computer-Science,true,true,true,false,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_372,Bachelor,Computer-Science,true,true,true,false,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_372,Bachelor,Computer-Science,true,true,true,false,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_372,Bachelor,Computer-Science,true,true,true,false,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_375,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_375,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_375,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_375,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_375,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_375,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_376,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_376,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_376,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_376,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_376,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_376,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_377,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_377,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_377,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,SOFTWARE-ENGINEER
http://example.com/Name_377,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_377,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,SOFTWARE-ENGINEER
http://example.com/Name_378,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_378,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_378,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,SOFTWARE-ENGINEER
http://example.com/Name_378,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_378,Bachelor,Electronics,false,false,false,false,false,false,false,false,false,6,5,1.2,SOFTWARE-ENGINEER
http://example.com/Name_44,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,4,4,1.0,JAVA-DEVELOPER
http://example.com/Name_44,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,4,4,1.0,JAVA-DEVELOPER
